task_id,course_id,student_id,task_created_at,due_date,enrollment_date,submission_id,submitted_at,grade
40,5,161,2024-04-22,2024-04-29,2023-12-20,1823.0,2024-05-08,1.42
73,10,162,2024-01-15,2024-01-22,2024-01-12,1824.0,2024-01-20,3.1
74,10,162,2024-01-29,2024-02-05,2024-01-12,,,
75,10,162,2024-02-12,2024-02-19,2024-01-12,1825.0,2024-02-18,4.97
76,10,162,2024-02-26,2024-03-04,2024-01-12,1826.0,2024-03-17,2.88
77,10,162,2024-03-11,2024-03-18,2024-01-12,1827.0,2024-03-31,4.45
78,10,162,2024-03-25,2024-04-01,2024-01-12,1828.0,2024-04-01,3.88
79,10,162,2024-04-08,2024-04-15,2024-01-12,,,
80,10,162,2024-04-22,2024-04-29,2024-01-12,,,
9,2,162,2024-01-15,2024-01-22,2023-12-21,,,
10,2,162,2024-01-29,2024-02-05,2023-12-21,,,
11,2,162,2024-02-12,2024-02-19,2023-12-21,1829.0,2024-02-28,3.56
12,2,162,2024-02-26,2024-03-04,2023-12-21,1830.0,2024-03-16,2.89
13,2,162,2024-03-11,2024-03-18,2023-12-21,,,
14,2,162,2024-03-25,2024-04-01,2023-12-21,,,
15,2,162,2024-04-08,2024-04-15,2023-12-21,,,
16,2,162,2024-04-22,2024-04-29,2023-12-21,1831.0,2024-04-28,2.64
49,7,162,2024-01-15,2024-01-22,2023-12-30,1832.0,2024-01-22,4.58
50,7,162,2024-01-29,2024-02-05,2023-12-30,1833.0,2024-02-14,7.0
51,7,162,2024-02-12,2024-02-19,2023-12-30,1834.0,2024-02-19,7.0
52,7,162,2024-02-26,2024-03-04,2023-12-30,1835.0,2024-03-04,5.4
53,7,162,2024-03-11,2024-03-18,2023-12-30,1836.0,2024-03-18,4.24
54,7,162,2024-03-25,2024-04-01,2023-12-30,1837.0,2024-04-01,4.33
55,7,162,2024-04-08,2024-04-15,2023-12-30,,,
56,7,162,2024-04-22,2024-04-29,2023-12-30,1838.0,2024-04-28,5.56
57,8,163,2024-01-15,2024-01-22,2024-01-12,1839.0,2024-01-23,6.81
58,8,163,2024-01-29,2024-02-05,2024-01-12,,,
59,8,163,2024-02-12,2024-02-19,2024-01-12,1840.0,2024-02-17,5.91
60,8,163,2024-02-26,2024-03-04,2024-01-12,1841.0,2024-03-05,6.36
61,8,163,2024-03-11,2024-03-18,2024-01-12,1842.0,2024-03-18,6.05
62,8,163,2024-03-25,2024-04-01,2024-01-12,1843.0,2024-03-31,7.0
63,8,163,2024-04-08,2024-04-15,2024-01-12,1844.0,2024-04-15,6.45
64,8,163,2024-04-22,2024-04-29,2024-01-12,1845.0,2024-04-28,5.0
41,6,163,2024-01-15,2024-01-22,2023-12-29,1846.0,2024-02-04,6.86
42,6,163,2024-01-29,2024-02-05,2023-12-29,1847.0,2024-02-04,5.29
43,6,163,2024-02-12,2024-02-19,2023-12-29,1848.0,2024-02-25,4.51
44,6,163,2024-02-26,2024-03-04,2023-12-29,1849.0,2024-03-02,5.01
45,6,163,2024-03-11,2024-03-18,2023-12-29,1850.0,2024-03-17,6.47
46,6,163,2024-03-25,2024-04-01,2023-12-29,1851.0,2024-04-01,6.18
47,6,163,2024-04-08,2024-04-15,2023-12-29,1852.0,2024-04-24,4.05
48,6,163,2024-04-22,2024-04-29,2023-12-29,1853.0,2024-04-27,7.0
65,9,164,2024-01-15,2024-01-22,2024-01-13,,,
66,9,164,2024-01-29,2024-02-05,2024-01-13,1854.0,2024-02-04,6.34
67,9,164,2024-02-12,2024-02-19,2024-01-13,1855.0,2024-02-19,3.36
68,9,164,2024-02-26,2024-03-04,2024-01-13,1856.0,2024-03-04,6.42
69,9,164,2024-03-11,2024-03-18,2024-01-13,1857.0,2024-03-17,5.66
70,9,164,2024-03-25,2024-04-01,2024-01-13,,,
71,9,164,2024-04-08,2024-04-15,2024-01-13,1858.0,2024-04-14,5.48
72,9,164,2024-04-22,2024-04-29,2024-01-13,1859.0,2024-04-27,4.1
65,9,165,2024-01-15,2024-01-22,2023-12-31,,,
66,9,165,2024-01-29,2024-02-05,2023-12-31,1860.0,2024-02-04,5.0
67,9,165,2024-02-12,2024-02-19,2023-12-31,1861.0,2024-02-21,7.0
68,9,165,2024-02-26,2024-03-04,2023-12-31,1862.0,2024-03-02,6.34
69,9,165,2024-03-11,2024-03-18,2023-12-31,1863.0,2024-03-16,6.22
70,9,165,2024-03-25,2024-04-01,2023-12-31,1864.0,2024-03-31,4.64
71,9,165,2024-04-08,2024-04-15,2023-12-31,,,
72,9,165,2024-04-22,2024-04-29,2023-12-31,1865.0,2024-04-29,4.24
65,9,166,2024-01-15,2024-01-22,2023-12-23,1866.0,2024-01-20,6.0
66,9,166,2024-01-29,2024-02-05,2023-12-23,1867.0,2024-02-04,7.0
67,9,166,2024-02-12,2024-02-19,2023-12-23,1868.0,2024-02-19,6.68
68,9,166,2024-02-26,2024-03-04,2023-12-23,,,
69,9,166,2024-03-11,2024-03-18,2023-12-23,1869.0,2024-03-18,4.82
70,9,166,2024-03-25,2024-04-01,2023-12-23,1870.0,2024-04-01,4.71
71,9,166,2024-04-08,2024-04-15,2023-12-23,1871.0,2024-04-15,6.54
72,9,166,2024-04-22,2024-04-29,2023-12-23,1872.0,2024-04-29,4.91
65,9,167,2024-01-15,2024-01-22,2024-01-12,1873.0,2024-01-21,6.96
66,9,167,2024-01-29,2024-02-05,2024-01-12,1874.0,2024-02-05,5.09
67,9,167,2024-02-12,2024-02-19,2024-01-12,1875.0,2024-02-19,7.0
68,9,167,2024-02-26,2024-03-04,2024-01-12,1876.0,2024-03-04,4.06
69,9,167,2024-03-11,2024-03-18,2024-01-12,1877.0,2024-03-17,4.37
70,9,167,2024-03-25,2024-04-01,2024-01-12,1878.0,2024-04-08,5.59
71,9,167,2024-04-08,2024-04-15,2024-01-12,1879.0,2024-04-15,5.8
72,9,167,2024-04-22,2024-04-29,2024-01-12,1880.0,2024-05-11,5.9
49,7,168,2024-01-15,2024-01-22,2023-12-30,1881.0,2024-01-21,2.26
50,7,168,2024-01-29,2024-02-05,2023-12-30,,,
51,7,168,2024-02-12,2024-02-19,2023-12-30,,,
52,7,168,2024-02-26,2024-03-04,2023-12-30,,,
53,7,168,2024-03-11,2024-03-18,2023-12-30,1882.0,2024-04-01,3.15
54,7,168,2024-03-25,2024-04-01,2023-12-30,,,
55,7,168,2024-04-08,2024-04-15,2023-12-30,1883.0,2024-04-14,3.29
56,7,168,2024-04-22,2024-04-29,2023-12-30,,,
9,2,168,2024-01-15,2024-01-22,2023-12-31,1884.0,2024-01-22,6.24
10,2,168,2024-01-29,2024-02-05,2023-12-31,,,
11,2,168,2024-02-12,2024-02-19,2023-12-31,1885.0,2024-02-19,4.11
12,2,168,2024-02-26,2024-03-04,2023-12-31,1886.0,2024-03-16,5.45
13,2,168,2024-03-11,2024-03-18,2023-12-31,1887.0,2024-03-18,5.02
14,2,168,2024-03-25,2024-04-01,2023-12-31,1888.0,2024-03-30,7.0
15,2,168,2024-04-08,2024-04-15,2023-12-31,1889.0,2024-04-15,5.57
16,2,168,2024-04-22,2024-04-29,2023-12-31,1890.0,2024-04-28,4.38
17,3,169,2024-01-15,2024-01-22,2023-12-16,1891.0,2024-01-21,7.0
18,3,169,2024-01-29,2024-02-05,2023-12-16,1892.0,2024-02-04,3.78
19,3,169,2024-02-12,2024-02-19,2023-12-16,1893.0,2024-02-17,4.87
20,3,169,2024-02-26,2024-03-04,2023-12-16,1894.0,2024-03-03,5.4
21,3,169,2024-03-11,2024-03-18,2023-12-16,1895.0,2024-03-16,4.77
22,3,169,2024-03-25,2024-04-01,2023-12-16,1896.0,2024-03-30,5.44
23,3,169,2024-04-08,2024-04-15,2023-12-16,1897.0,2024-04-14,6.7
24,3,169,2024-04-22,2024-04-29,2023-12-16,1898.0,2024-04-27,6.87
33,5,169,2024-01-15,2024-01-22,2023-12-24,1899.0,2024-01-20,6.99
34,5,169,2024-01-29,2024-02-05,2023-12-24,1900.0,2024-02-04,6.55
35,5,169,2024-02-12,2024-02-19,2023-12-24,1901.0,2024-02-18,5.37
36,5,169,2024-02-26,2024-03-04,2023-12-24,1902.0,2024-03-06,4.27
37,5,169,2024-03-11,2024-03-18,2023-12-24,1903.0,2024-03-16,4.96
38,5,169,2024-03-25,2024-04-01,2023-12-24,1904.0,2024-03-30,4.18
39,5,169,2024-04-08,2024-04-15,2023-12-24,1905.0,2024-04-26,6.41
40,5,169,2024-04-22,2024-04-29,2023-12-24,1906.0,2024-04-27,4.92
73,10,170,2024-01-15,2024-01-22,2023-12-30,1907.0,2024-01-22,6.55
74,10,170,2024-01-29,2024-02-05,2023-12-30,1908.0,2024-02-19,5.02
75,10,170,2024-02-12,2024-02-19,2023-12-30,,,
76,10,170,2024-02-26,2024-03-04,2023-12-30,1909.0,2024-03-04,5.43
77,10,170,2024-03-11,2024-03-18,2023-12-30,1910.0,2024-03-24,5.63
78,10,170,2024-03-25,2024-04-01,2023-12-30,1911.0,2024-04-01,6.53
79,10,170,2024-04-08,2024-04-15,2023-12-30,1912.0,2024-04-14,4.27
80,10,170,2024-04-22,2024-04-29,2023-12-30,1913.0,2024-04-29,4.91
65,9,171,2024-01-15,2024-01-22,2023-12-24,1914.0,2024-01-20,4.1
66,9,171,2024-01-29,2024-02-05,2023-12-24,1915.0,2024-02-07,4.08
67,9,171,2024-02-12,2024-02-19,2023-12-24,1916.0,2024-02-17,6.93
68,9,171,2024-02-26,2024-03-04,2023-12-24,1917.0,2024-03-11,4.55
69,9,171,2024-03-11,2024-03-18,2023-12-24,1918.0,2024-04-01,6.18
70,9,171,2024-03-25,2024-04-01,2023-12-24,1919.0,2024-04-01,6.51
71,9,171,2024-04-08,2024-04-15,2023-12-24,1920.0,2024-04-28,5.61
72,9,171,2024-04-22,2024-04-29,2023-12-24,,,
9,2,171,2024-01-15,2024-01-22,2023-12-21,1921.0,2024-01-24,2.91
10,2,171,2024-01-29,2024-02-05,2023-12-21,1922.0,2024-02-12,4.78
11,2,171,2024-02-12,2024-02-19,2023-12-21,1923.0,2024-02-19,2.06
12,2,171,2024-02-26,2024-03-04,2023-12-21,,,
13,2,171,2024-03-11,2024-03-18,2023-12-21,,,
14,2,171,2024-03-25,2024-04-01,2023-12-21,,,
15,2,171,2024-04-08,2024-04-15,2023-12-21,1924.0,2024-04-29,4.48
16,2,171,2024-04-22,2024-04-29,2023-12-21,,,
17,3,172,2024-01-15,2024-01-22,2024-01-11,1925.0,2024-01-21,4.56
18,3,172,2024-01-29,2024-02-05,2024-01-11,1926.0,2024-02-04,1.18
19,3,172,2024-02-12,2024-02-19,2024-01-11,,,
20,3,172,2024-02-26,2024-03-04,2024-01-11,1927.0,2024-03-02,6.32
21,3,172,2024-03-11,2024-03-18,2024-01-11,1928.0,2024-03-17,5.82
22,3,172,2024-03-25,2024-04-01,2024-01-11,1929.0,2024-03-30,7.0
23,3,172,2024-04-08,2024-04-15,2024-01-11,1930.0,2024-04-26,5.28
24,3,172,2024-04-22,2024-04-29,2024-01-11,,,
17,3,173,2024-01-15,2024-01-22,2023-12-18,1931.0,2024-01-29,4.66
18,3,173,2024-01-29,2024-02-05,2023-12-18,1932.0,2024-02-03,5.2
19,3,173,2024-02-12,2024-02-19,2023-12-18,1933.0,2024-02-18,5.67
20,3,173,2024-02-26,2024-03-04,2023-12-18,1934.0,2024-03-03,6.01
21,3,173,2024-03-11,2024-03-18,2023-12-18,1935.0,2024-03-16,6.71
22,3,173,2024-03-25,2024-04-01,2023-12-18,,,
23,3,173,2024-04-08,2024-04-15,2023-12-18,1936.0,2024-04-14,4.58
24,3,173,2024-04-22,2024-04-29,2023-12-18,1937.0,2024-05-12,6.97
1,1,173,2024-01-15,2024-01-22,2023-12-24,1938.0,2024-01-21,4.85
2,1,173,2024-01-29,2024-02-05,2023-12-24,1939.0,2024-02-09,5.52
3,1,173,2024-02-12,2024-02-19,2023-12-24,1940.0,2024-02-17,5.7
4,1,173,2024-02-26,2024-03-04,2023-12-24,1941.0,2024-03-02,5.08
5,1,173,2024-03-11,2024-03-18,2023-12-24,1942.0,2024-03-29,4.96
6,1,173,2024-03-25,2024-04-01,2023-12-24,1943.0,2024-03-31,5.72
7,1,173,2024-04-08,2024-04-15,2023-12-24,1944.0,2024-04-13,5.99
8,1,173,2024-04-22,2024-04-29,2023-12-24,1945.0,2024-05-10,6.95
73,10,173,2024-01-15,2024-01-22,2024-01-12,1946.0,2024-01-20,6.21
74,10,173,2024-01-29,2024-02-05,2024-01-12,1947.0,2024-02-05,5.21
75,10,173,2024-02-12,2024-02-19,2024-01-12,,,
76,10,173,2024-02-26,2024-03-04,2024-01-12,1948.0,2024-03-13,4.71
77,10,173,2024-03-11,2024-03-18,2024-01-12,1949.0,2024-03-16,4.41
78,10,173,2024-03-25,2024-04-01,2024-01-12,1950.0,2024-04-04,6.17
79,10,173,2024-04-08,2024-04-15,2024-01-12,1951.0,2024-04-15,4.65
80,10,173,2024-04-22,2024-04-29,2024-01-12,,,
73,10,174,2024-01-15,2024-01-22,2024-01-10,1952.0,2024-01-21,3.93
74,10,174,2024-01-29,2024-02-05,2024-01-10,1953.0,2024-02-03,7.0
75,10,174,2024-02-12,2024-02-19,2024-01-10,1954.0,2024-02-18,7.0
76,10,174,2024-02-26,2024-03-04,2024-01-10,1955.0,2024-03-03,5.95
77,10,174,2024-03-11,2024-03-18,2024-01-10,1956.0,2024-03-17,5.71
78,10,174,2024-03-25,2024-04-01,2024-01-10,1957.0,2024-04-01,3.66
79,10,174,2024-04-08,2024-04-15,2024-01-10,,,
80,10,174,2024-04-22,2024-04-29,2024-01-10,1958.0,2024-04-27,6.0
17,3,174,2024-01-15,2024-01-22,2024-01-03,1959.0,2024-01-20,5.31
18,3,174,2024-01-29,2024-02-05,2024-01-03,1960.0,2024-02-03,4.29
19,3,174,2024-02-12,2024-02-19,2024-01-03,1961.0,2024-02-19,5.99
20,3,174,2024-02-26,2024-03-04,2024-01-03,1962.0,2024-03-02,6.15
21,3,174,2024-03-11,2024-03-18,2024-01-03,,,
22,3,174,2024-03-25,2024-04-01,2024-01-03,1963.0,2024-04-03,5.72
23,3,174,2024-04-08,2024-04-15,2024-01-03,1964.0,2024-04-13,7.0
24,3,174,2024-04-22,2024-04-29,2024-01-03,,,
1,1,175,2024-01-15,2024-01-22,2024-01-02,1965.0,2024-01-20,6.1
2,1,175,2024-01-29,2024-02-05,2024-01-02,1966.0,2024-02-03,6.0
3,1,175,2024-02-12,2024-02-19,2024-01-02,1967.0,2024-02-19,4.45
4,1,175,2024-02-26,2024-03-04,2024-01-02,1968.0,2024-03-04,5.92
5,1,175,2024-03-11,2024-03-18,2024-01-02,1969.0,2024-03-16,1.72
6,1,175,2024-03-25,2024-04-01,2024-01-02,1970.0,2024-04-01,4.22
7,1,175,2024-04-08,2024-04-15,2024-01-02,1971.0,2024-04-18,5.14
8,1,175,2024-04-22,2024-04-29,2024-01-02,1972.0,2024-04-27,3.93
41,6,175,2024-01-15,2024-01-22,2024-01-03,1973.0,2024-02-02,4.13
42,6,175,2024-01-29,2024-02-05,2024-01-03,,,
43,6,175,2024-02-12,2024-02-19,2024-01-03,1974.0,2024-02-19,1.74
44,6,175,2024-02-26,2024-03-04,2024-01-03,1975.0,2024-03-02,5.26
45,6,175,2024-03-11,2024-03-18,2024-01-03,,,
46,6,175,2024-03-25,2024-04-01,2024-01-03,1976.0,2024-04-15,6.73
47,6,175,2024-04-08,2024-04-15,2024-01-03,,,
48,6,175,2024-04-22,2024-04-29,2024-01-03,1977.0,2024-04-29,3.14
9,2,175,2024-01-15,2024-01-22,2024-01-06,1978.0,2024-01-22,4.84
10,2,175,2024-01-29,2024-02-05,2024-01-06,,,
11,2,175,2024-02-12,2024-02-19,2024-01-06,1979.0,2024-02-18,5.28
12,2,175,2024-02-26,2024-03-04,2024-01-06,1980.0,2024-03-06,5.96
13,2,175,2024-03-11,2024-03-18,2024-01-06,1981.0,2024-03-18,5.79
14,2,175,2024-03-25,2024-04-01,2024-01-06,,,
15,2,175,2024-04-08,2024-04-15,2024-01-06,1982.0,2024-04-14,5.12
16,2,175,2024-04-22,2024-04-29,2024-01-06,1983.0,2024-04-29,3.61
33,5,176,2024-01-15,2024-01-22,2024-01-13,1984.0,2024-01-20,5.08
34,5,176,2024-01-29,2024-02-05,2024-01-13,1985.0,2024-02-12,5.02
35,5,176,2024-02-12,2024-02-19,2024-01-13,,,
36,5,176,2024-02-26,2024-03-04,2024-01-13,1986.0,2024-03-04,6.14
37,5,176,2024-03-11,2024-03-18,2024-01-13,1987.0,2024-03-17,4.78
38,5,176,2024-03-25,2024-04-01,2024-01-13,1988.0,2024-03-30,6.9
39,5,176,2024-04-08,2024-04-15,2024-01-13,,,
40,5,176,2024-04-22,2024-04-29,2024-01-13,1989.0,2024-04-27,4.94
57,8,177,2024-01-15,2024-01-22,2024-01-08,1990.0,2024-01-22,7.0
58,8,177,2024-01-29,2024-02-05,2024-01-08,1991.0,2024-02-04,6.05
59,8,177,2024-02-12,2024-02-19,2024-01-08,1992.0,2024-02-19,5.79
60,8,177,2024-02-26,2024-03-04,2024-01-08,,,
61,8,177,2024-03-11,2024-03-18,2024-01-08,1993.0,2024-03-17,4.82
62,8,177,2024-03-25,2024-04-01,2024-01-08,1994.0,2024-03-30,4.83
63,8,177,2024-04-08,2024-04-15,2024-01-08,1995.0,2024-04-15,4.79
64,8,177,2024-04-22,2024-04-29,2024-01-08,1996.0,2024-05-13,6.41
65,9,177,2024-01-15,2024-01-22,2024-01-04,,,
66,9,177,2024-01-29,2024-02-05,2024-01-04,1997.0,2024-02-04,5.93
67,9,177,2024-02-12,2024-02-19,2024-01-04,1998.0,2024-02-26,4.77
68,9,177,2024-02-26,2024-03-04,2024-01-04,,,
69,9,177,2024-03-11,2024-03-18,2024-01-04,1999.0,2024-03-17,3.43
70,9,177,2024-03-25,2024-04-01,2024-01-04,2000.0,2024-04-06,2.07
71,9,177,2024-04-08,2024-04-15,2024-01-04,2001.0,2024-04-26,2.36
72,9,177,2024-04-22,2024-04-29,2024-01-04,2002.0,2024-04-29,1.89
33,5,178,2024-01-15,2024-01-22,2024-01-10,,,
34,5,178,2024-01-29,2024-02-05,2024-01-10,2003.0,2024-02-05,3.48
35,5,178,2024-02-12,2024-02-19,2024-01-10,,,
36,5,178,2024-02-26,2024-03-04,2024-01-10,2004.0,2024-03-04,2.08
37,5,178,2024-03-11,2024-03-18,2024-01-10,,,
38,5,178,2024-03-25,2024-04-01,2024-01-10,2005.0,2024-03-30,2.07
39,5,178,2024-04-08,2024-04-15,2024-01-10,,,
40,5,178,2024-04-22,2024-04-29,2024-01-10,,,
1,1,179,2024-01-15,2024-01-22,2024-01-03,2006.0,2024-01-23,4.4
2,1,179,2024-01-29,2024-02-05,2024-01-03,2007.0,2024-02-13,6.16
3,1,179,2024-02-12,2024-02-19,2024-01-03,2008.0,2024-02-18,6.8
4,1,179,2024-02-26,2024-03-04,2024-01-03,2009.0,2024-03-02,7.0
5,1,179,2024-03-11,2024-03-18,2024-01-03,2010.0,2024-03-16,5.87
6,1,179,2024-03-25,2024-04-01,2024-01-03,2011.0,2024-03-30,4.18
7,1,179,2024-04-08,2024-04-15,2024-01-03,2012.0,2024-04-15,6.34
8,1,179,2024-04-22,2024-04-29,2024-01-03,2013.0,2024-05-08,6.91
49,7,180,2024-01-15,2024-01-22,2023-12-16,2014.0,2024-01-21,5.76
50,7,180,2024-01-29,2024-02-05,2023-12-16,2015.0,2024-02-03,5.19
51,7,180,2024-02-12,2024-02-19,2023-12-16,2016.0,2024-02-19,5.34
52,7,180,2024-02-26,2024-03-04,2023-12-16,2017.0,2024-03-04,5.45
53,7,180,2024-03-11,2024-03-18,2023-12-16,2018.0,2024-03-17,5.67
54,7,180,2024-03-25,2024-04-01,2023-12-16,2019.0,2024-03-30,4.67
55,7,180,2024-04-08,2024-04-15,2023-12-16,2020.0,2024-04-15,5.87
56,7,180,2024-04-22,2024-04-29,2023-12-16,,,
65,9,180,2024-01-15,2024-01-22,2023-12-18,2021.0,2024-01-21,5.73
66,9,180,2024-01-29,2024-02-05,2023-12-18,2022.0,2024-02-05,5.55
67,9,180,2024-02-12,2024-02-19,2023-12-18,2023.0,2024-03-02,6.04
68,9,180,2024-02-26,2024-03-04,2023-12-18,,,
69,9,180,2024-03-11,2024-03-18,2023-12-18,2024.0,2024-03-18,5.41
70,9,180,2024-03-25,2024-04-01,2023-12-18,,,
71,9,180,2024-04-08,2024-04-15,2023-12-18,2025.0,2024-04-15,6.06
72,9,180,2024-04-22,2024-04-29,2023-12-18,2026.0,2024-04-29,5.89
1,1,180,2024-01-15,2024-01-22,2024-01-10,2027.0,2024-01-20,6.36
2,1,180,2024-01-29,2024-02-05,2024-01-10,2028.0,2024-02-03,6.18
3,1,180,2024-02-12,2024-02-19,2024-01-10,2029.0,2024-02-17,4.14
4,1,180,2024-02-26,2024-03-04,2024-01-10,2030.0,2024-03-04,5.51
5,1,180,2024-03-11,2024-03-18,2024-01-10,2031.0,2024-03-18,7.0
6,1,180,2024-03-25,2024-04-01,2024-01-10,2032.0,2024-03-31,6.98
7,1,180,2024-04-08,2024-04-15,2024-01-10,2033.0,2024-04-14,2.95
8,1,180,2024-04-22,2024-04-29,2024-01-10,2034.0,2024-04-28,3.17
25,4,181,2024-01-15,2024-01-22,2024-01-12,2035.0,2024-02-04,4.91
26,4,181,2024-01-29,2024-02-05,2024-01-12,2036.0,2024-02-04,5.31
27,4,181,2024-02-12,2024-02-19,2024-01-12,2037.0,2024-02-29,7.0
28,4,181,2024-02-26,2024-03-04,2024-01-12,2038.0,2024-03-04,3.88
29,4,181,2024-03-11,2024-03-18,2024-01-12,2039.0,2024-03-16,5.5
30,4,181,2024-03-25,2024-04-01,2024-01-12,2040.0,2024-04-01,7.0
31,4,181,2024-04-08,2024-04-15,2024-01-12,2041.0,2024-04-15,3.26
32,4,181,2024-04-22,2024-04-29,2024-01-12,2042.0,2024-04-28,5.42
17,3,181,2024-01-15,2024-01-22,2024-01-13,,,
18,3,181,2024-01-29,2024-02-05,2024-01-13,2043.0,2024-02-05,4.59
19,3,181,2024-02-12,2024-02-19,2024-01-13,,,
20,3,181,2024-02-26,2024-03-04,2024-01-13,2044.0,2024-03-13,1.57
21,3,181,2024-03-11,2024-03-18,2024-01-13,2045.0,2024-03-29,3.68
22,3,181,2024-03-25,2024-04-01,2024-01-13,2046.0,2024-04-01,3.08
23,3,181,2024-04-08,2024-04-15,2024-01-13,,,
24,3,181,2024-04-22,2024-04-29,2024-01-13,2047.0,2024-05-12,2.34
41,6,182,2024-01-15,2024-01-22,2024-01-12,2048.0,2024-01-23,4.9
42,6,182,2024-01-29,2024-02-05,2024-01-12,2049.0,2024-02-05,5.3
43,6,182,2024-02-12,2024-02-19,2024-01-12,2050.0,2024-03-02,5.7
44,6,182,2024-02-26,2024-03-04,2024-01-12,,,
45,6,182,2024-03-11,2024-03-18,2024-01-12,2051.0,2024-03-17,4.26
46,6,182,2024-03-25,2024-04-01,2024-01-12,2052.0,2024-04-01,6.03
47,6,182,2024-04-08,2024-04-15,2024-01-12,2053.0,2024-04-13,4.4
48,6,182,2024-04-22,2024-04-29,2024-01-12,2054.0,2024-05-04,4.89
65,9,182,2024-01-15,2024-01-22,2023-12-17,2055.0,2024-02-03,6.6
66,9,182,2024-01-29,2024-02-05,2023-12-17,2056.0,2024-02-05,7.0
67,9,182,2024-02-12,2024-02-19,2023-12-17,2057.0,2024-02-19,5.27
68,9,182,2024-02-26,2024-03-04,2023-12-17,2058.0,2024-03-02,5.64
69,9,182,2024-03-11,2024-03-18,2023-12-17,2059.0,2024-03-16,5.34
70,9,182,2024-03-25,2024-04-01,2023-12-17,2060.0,2024-04-01,4.95
71,9,182,2024-04-08,2024-04-15,2023-12-17,,,
72,9,182,2024-04-22,2024-04-29,2023-12-17,2061.0,2024-04-27,4.27
33,5,182,2024-01-15,2024-01-22,2023-12-18,2062.0,2024-01-21,5.38
34,5,182,2024-01-29,2024-02-05,2023-12-18,,,
35,5,182,2024-02-12,2024-02-19,2023-12-18,2063.0,2024-03-03,3.68
36,5,182,2024-02-26,2024-03-04,2023-12-18,2064.0,2024-03-02,6.76
37,5,182,2024-03-11,2024-03-18,2023-12-18,2065.0,2024-03-18,5.08
38,5,182,2024-03-25,2024-04-01,2023-12-18,2066.0,2024-03-31,7.0
39,5,182,2024-04-08,2024-04-15,2023-12-18,2067.0,2024-04-15,3.6
40,5,182,2024-04-22,2024-04-29,2023-12-18,2068.0,2024-05-02,5.34
9,2,183,2024-01-15,2024-01-22,2023-12-26,2069.0,2024-01-22,4.73
10,2,183,2024-01-29,2024-02-05,2023-12-26,,,
11,2,183,2024-02-12,2024-02-19,2023-12-26,2070.0,2024-02-17,5.92
12,2,183,2024-02-26,2024-03-04,2023-12-26,2071.0,2024-03-03,6.87
13,2,183,2024-03-11,2024-03-18,2023-12-26,2072.0,2024-03-18,7.0
14,2,183,2024-03-25,2024-04-01,2023-12-26,2073.0,2024-03-31,5.67
15,2,183,2024-04-08,2024-04-15,2023-12-26,2074.0,2024-04-14,7.0
16,2,183,2024-04-22,2024-04-29,2023-12-26,,,
73,10,184,2024-01-15,2024-01-22,2023-12-16,2075.0,2024-01-27,4.53
74,10,184,2024-01-29,2024-02-05,2023-12-16,,,
75,10,184,2024-02-12,2024-02-19,2023-12-16,2076.0,2024-02-17,4.2
76,10,184,2024-02-26,2024-03-04,2023-12-16,,,
77,10,184,2024-03-11,2024-03-18,2023-12-16,2077.0,2024-03-29,4.48
78,10,184,2024-03-25,2024-04-01,2023-12-16,,,
79,10,184,2024-04-08,2024-04-15,2023-12-16,2078.0,2024-04-13,4.12
80,10,184,2024-04-22,2024-04-29,2023-12-16,2079.0,2024-05-12,3.52
1,1,184,2024-01-15,2024-01-22,2023-12-20,2080.0,2024-01-20,3.95
2,1,184,2024-01-29,2024-02-05,2023-12-20,2081.0,2024-02-05,5.57
3,1,184,2024-02-12,2024-02-19,2023-12-20,,,
4,1,184,2024-02-26,2024-03-04,2023-12-20,2082.0,2024-03-04,6.43
5,1,184,2024-03-11,2024-03-18,2023-12-20,2083.0,2024-03-17,7.0
6,1,184,2024-03-25,2024-04-01,2023-12-20,2084.0,2024-04-01,4.72
7,1,184,2024-04-08,2024-04-15,2023-12-20,2085.0,2024-04-25,4.22
8,1,184,2024-04-22,2024-04-29,2023-12-20,2086.0,2024-04-28,5.1
9,2,185,2024-01-15,2024-01-22,2023-12-30,2087.0,2024-01-20,6.68
10,2,185,2024-01-29,2024-02-05,2023-12-30,,,
11,2,185,2024-02-12,2024-02-19,2023-12-30,2088.0,2024-02-18,5.27
12,2,185,2024-02-26,2024-03-04,2023-12-30,2089.0,2024-03-04,7.0
13,2,185,2024-03-11,2024-03-18,2023-12-30,2090.0,2024-03-18,5.24
14,2,185,2024-03-25,2024-04-01,2023-12-30,2091.0,2024-04-06,6.57
15,2,185,2024-04-08,2024-04-15,2023-12-30,2092.0,2024-04-13,6.47
16,2,185,2024-04-22,2024-04-29,2023-12-30,2093.0,2024-04-29,4.71
33,5,185,2024-01-15,2024-01-22,2023-12-20,,,
34,5,185,2024-01-29,2024-02-05,2023-12-20,2094.0,2024-02-03,4.02
35,5,185,2024-02-12,2024-02-19,2023-12-20,2095.0,2024-02-17,6.65
36,5,185,2024-02-26,2024-03-04,2023-12-20,2096.0,2024-03-02,3.77
37,5,185,2024-03-11,2024-03-18,2023-12-20,,,
38,5,185,2024-03-25,2024-04-01,2023-12-20,2097.0,2024-03-31,3.71
39,5,185,2024-04-08,2024-04-15,2023-12-20,2098.0,2024-04-14,6.02
40,5,185,2024-04-22,2024-04-29,2023-12-20,2099.0,2024-04-27,6.13
